Lat,Long,DateTime,Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,08/03/2015 04:59,04:59,26433.7,1988.7,37509.8,45931.6,2
38.1,23.9,08/03/2015 05:00,05:00,26434,1988.7,37509.9,45931.8,2
38.1,23.9,08/03/2015 05:01,05:01,26434.8,1988.8,37510.2,45932.3,2
38.1,23.9,08/03/2015 05:02,05:02,26435.1,1988.8,37510.2,45932.7,2
38.1,23.9,08/03/2015 05:03,05:03,26435.5,1989.2,37510.3,45933,2
38.1,23.9,08/03/2015 05:04,05:04,26435.7,1989.5,37510.5,45933.2,2
38.1,23.9,08/03/2015 05:05,05:05,26435.8,1990.2,37510.6,45933.3,2
38.1,23.9,08/03/2015 05:06,05:06,26435.8,1990.8,37510.6,45933.4,2
38.1,23.9,08/03/2015 05:07,05:07,26435.8,1991.9,37510.3,45933.3,2
38.1,23.9,08/03/2015 05:08,05:08,26436,1992.2,37510.5,45933.5,2
38.1,23.9,08/03/2015 05:09,05:09,26436.8,1992,37510.7,45934.2,2
38.1,23.9,08/03/2015 05:10,05:10,26437.3,1991.9,37511.1,45934.6,2
38.1,23.9,08/03/2015 05:11,05:11,26438.4,1991.1,37511.5,45935.6,2
38.1,23.9,08/03/2015 05:12,05:12,26439.1,1990.3,37512,45936.4,2
38.1,23.9,08/03/2015 05:13,05:13,26439.2,1990,37512.2,45936.6,2
38.1,23.9,08/03/2015 05:14,05:14,26438.7,1990.5,37512.2,45936.4,2
38.1,23.9,08/03/2015 05:15,05:15,26438.4,1991.3,37511.8,45936,2
38.1,23.9,08/03/2015 05:16,05:16,26437.9,1991.2,37511.8,45935.7,2
38.1,23.9,08/03/2015 05:17,05:17,26437.2,1991.2,37511.8,45935.3,2
38.1,23.9,08/03/2015 05:18,05:18,26436.7,1991.8,37511.5,45934.8,2
38.1,23.9,08/03/2015 05:19,05:19,26436.5,1992.6,37511.2,45934.5,2
38.1,23.9,08/03/2015 05:20,05:20,26436.5,1992.7,37511,45934.3,2
38.1,23.9,08/03/2015 05:21,05:21,26436.4,1992.1,37511.4,45934.5,2
38.1,23.9,08/03/2015 05:22,05:22,26436.8,1992,37511.4,45934.6,2
38.1,23.9,08/03/2015 05:23,05:23,26437.1,1992.4,37511.4,45934.7,2
38.1,23.9,08/03/2015 05:24,05:24,26436.8,1992.8,37511.2,45934.6,2
38.1,23.9,08/03/2015 05:25,05:25,26436.6,1993.2,37511,45934.5,2
38.1,23.9,08/03/2015 05:26,05:26,26436.6,1993.3,37511,45934.4,2
38.1,23.9,08/03/2015 05:27,05:27,26436.5,1993.5,37511,45934.3,2
38.1,23.9,08/03/2015 05:28,05:28,26436.2,1993.8,37511,45934,2
38.1,23.9,08/03/2015 05:29,05:29,26435.9,1993.6,37511,45933.9,2
38.1,23.9,08/03/2015 05:30,05:30,26435.8,1993.9,37511,45933.9,2
38.1,23.9,08/03/2015 05:31,05:31,26436.2,1994,37510.9,45934,2
38.1,23.9,08/03/2015 05:32,05:32,26436.1,1994.4,37510.7,45933.9,2
38.1,23.9,08/03/2015 05:33,05:33,26435.9,1994.7,37510.6,45933.8,2
38.1,23.9,08/03/2015 05:34,05:34,26436.1,1994.7,37510.6,45933.9,2
38.1,23.9,08/03/2015 05:35,05:35,26436.2,1994.7,37510.6,45934,2
38.1,23.9,08/03/2015 05:36,05:36,26436.2,1994.6,37510.6,45934,2
38.1,23.9,08/03/2015 05:37,05:37,26436.1,1994.7,37510.7,45933.9,2
38.1,23.9,08/03/2015 05:38,05:38,26436.1,1994.7,37510.6,45933.8,2
38.1,23.9,08/03/2015 05:39,05:39,26435.9,1994.7,37510.6,45933.8,2
38.1,23.9,08/03/2015 05:40,05:40,26436.1,1994.7,37510.6,45933.8,2
38.1,23.9,08/03/2015 05:41,05:41,26436.1,1994.7,37510.6,45933.9,2
38.1,23.9,08/03/2015 05:42,05:42,26436.1,1994.8,37510.6,45933.9,2
38.1,23.9,08/03/2015 05:43,05:43,26435.9,1995.1,37510.6,45933.7,2
38.1,23.9,08/03/2015 05:44,05:44,26435.7,1995.4,37510.5,45933.5,2
38.1,23.9,08/03/2015 05:45,05:45,26435.7,1995.4,37510.6,45933.5,2
38.1,23.9,08/03/2015 05:46,05:46,26436,1995.5,37510.4,45933.7,2
38.1,23.9,08/03/2015 05:47,05:47,26436.2,1995.4,37510.4,45933.8,2
38.1,23.9,08/03/2015 05:48,05:48,26436.5,1995.1,37510.6,45934.1,2
38.1,23.9,08/03/2015 05:49,05:49,26436.6,1994.9,37510.6,45934.1,2
38.1,23.9,08/03/2015 05:50,05:50,26436.1,1995.5,37510.4,45933.8,2
38.1,23.9,08/03/2015 05:51,05:51,26435.6,1995.8,37510.2,45933.4,2
38.1,23.9,08/03/2015 05:52,05:52,26435.2,1995.8,37510.2,45933.1,2
38.1,23.9,08/03/2015 05:53,05:53,26435.5,1995.8,37510.2,45933.2,2
38.1,23.9,08/03/2015 05:54,05:54,26436,1995.8,37510.2,45933.5,2
38.1,23.9,08/03/2015 05:55,05:55,26435.9,1996.4,37510.2,45933.4,2
38.1,23.9,08/03/2015 05:56,05:56,26435.5,1996.7,37510.2,45933.1,2
38.1,23.9,08/03/2015 05:57,05:57,26435.1,1997.4,37509.8,45932.6,2
38.1,23.9,08/03/2015 05:58,05:58,26435.1,1997.8,37509.7,45932.6,2
38.1,23.9,08/03/2015 05:59,05:59,26435.4,1998.1,37509.5,45932.6,2
38.1,23.9,08/03/2015 06:00,06:00,26435.3,1998.3,37509.4,45932.7,2
38.1,23.9,08/03/2015 06:01,06:01,26435.4,1998.4,37509.5,45932.8,1
38.1,23.9,08/03/2015 06:02,06:02,26435.4,1998.9,37509.5,45932.8,1
38.1,23.9,08/03/2015 06:03,06:03,26435.4,1999.2,37509.4,45932.7,1
38.1,23.9,08/03/2015 06:04,06:04,26435.5,1999.4,37509.4,45932.8,1
38.1,23.9,08/03/2015 06:05,06:05,26435.6,1999.7,37509.4,45932.9,1
38.1,23.9,08/03/2015 06:06,06:06,26435.9,1999.7,37509.5,45933.1,1
38.1,23.9,08/03/2015 06:07,06:07,26436.5,1999.7,37509.7,45933.5,1
38.1,23.9,08/03/2015 06:08,06:08,26436.2,1999.8,37509.8,45933.5,1
38.1,23.9,08/03/2015 06:09,06:09,26436.1,2000.1,37509.7,45933.3,1
38.1,23.9,08/03/2015 06:10,06:10,26436.2,2000.5,37509.5,45933.4,1
38.1,23.9,08/03/2015 06:11,06:11,26436.9,2000.4,37509.7,45933.8,1
38.1,23.9,08/03/2015 06:12,06:12,26436.9,2000.7,37509.8,45933.9,1
38.1,23.9,08/03/2015 06:13,06:13,26437,2000.6,37509.8,45934.1,1
38.1,23.9,08/03/2015 06:14,06:14,26437.5,2000.6,37509.8,45934.3,1
38.1,23.9,08/03/2015 06:15,06:15,26437.7,2000.7,37510.2,45934.5,1
38.1,23.9,08/03/2015 06:16,06:16,26437.4,2001.3,37509.9,45934.3,1
38.1,23.9,08/03/2015 06:17,06:17,26437.2,2001.6,37509.8,45934.2,1
38.1,23.9,08/03/2015 06:18,06:18,26437.1,2001.8,37509.8,45934,1
38.1,23.9,08/03/2015 06:19,06:19,26437.5,2002.1,37509.8,45934.3,1
38.1,23.9,08/03/2015 06:20,06:20,26437.9,2001.8,37509.9,45934.5,1
38.1,23.9,08/03/2015 06:21,06:21,26438,2001.8,37510.2,45934.7,1
38.1,23.9,08/03/2015 06:22,06:22,26438.2,2001.9,37510.2,45935,1
38.1,23.9,08/03/2015 06:23,06:23,26438.4,2002,37510.2,45935.1,1
38.1,23.9,08/03/2015 06:24,06:24,26438.7,2002.3,37510.2,45935.3,1
38.1,23.9,08/03/2015 06:25,06:25,26438.6,2002.2,37510.2,45935.4,1
38.1,23.9,08/03/2015 06:26,06:26,26439.1,2002.2,37510.2,45935.6,1
38.1,23.9,08/03/2015 06:27,06:27,26439.2,2002.3,37510.3,45935.7,1
38.1,23.9,08/03/2015 06:28,06:28,26439.2,2002.7,37510.2,45935.8,1
38.1,23.9,08/03/2015 06:29,06:29,26439.2,2003,37510.2,45935.8,1
38.1,23.9,08/03/2015 06:30,06:30,26439.1,2003,37510.2,45935.8,1
38.1,23.9,08/03/2015 06:31,06:31,26439.1,2003,37510.2,45935.8,1
38.1,23.9,08/03/2015 06:32,06:32,26439.1,2003,37510.2,45935.7,1
38.1,23.9,08/03/2015 06:33,06:33,26439,2002.6,37510.5,45935.7,1
38.1,23.9,08/03/2015 06:34,06:34,26438.6,2003,37510.2,45935.5,1
38.1,23.9,08/03/2015 06:35,06:35,26438.3,2003.5,37510.2,45935.1,1
38.1,23.9,08/03/2015 06:36,06:36,26438.2,2004.1,37510,45935,1
38.1,23.9,08/03/2015 06:37,06:37,26438.1,2004.4,37509.8,45934.8,1
38.1,23.9,08/03/2015 06:38,06:38,26437.8,2004.8,37509.8,45934.6,1
38.1,23.9,08/03/2015 06:39,06:39,26437.5,2005.4,37509.6,45934.4,1
38.1,23.9,08/03/2015 06:40,06:40,26437.8,2005.6,37509.4,45934.5,1
38.1,23.9,08/03/2015 06:41,06:41,26437.7,2005.8,37509.4,45934.4,1
38.1,23.9,08/03/2015 06:42,06:42,26437.8,2006.3,37509.4,45934.4,1
38.1,23.9,08/03/2015 06:43,06:43,26438.5,2005.9,37509.8,45935.1,1
38.1,23.9,08/03/2015 06:44,06:44,26438,2006.9,37509.5,45934.6,1
38.1,23.9,08/03/2015 06:45,06:45,26436.9,2008.7,37509.1,45933.7,1
38.1,23.9,08/03/2015 06:46,06:46,26437.5,2008.7,37509,45934,1
38.1,23.9,08/03/2015 06:47,06:47,26437.9,2008.4,37509.1,45934.2,1
38.1,23.9,08/03/2015 06:48,06:48,26439.6,2006.9,37509.8,45935.7,1
38.1,23.9,08/03/2015 06:49,06:49,26440.7,2004.9,37510.5,45936.9,1
38.1,23.9,08/03/2015 06:50,06:50,26438.5,2006.4,37510.4,45935.6,1
38.1,23.9,08/03/2015 06:51,06:51,26437.7,2008.3,37509.7,45934.7,1
38.1,23.9,08/03/2015 06:52,06:52,26437.7,2010.3,37508.9,45934.1,1
38.1,23.9,08/03/2015 06:53,06:53,26438,2010.9,37508.7,45934.2,1
38.1,23.9,08/03/2015 06:54,06:54,26438.9,2009.6,37509.1,45934.9,1
38.1,23.9,08/03/2015 06:55,06:55,26439.6,2007.8,37509.8,45935.7,1
38.1,23.9,08/03/2015 06:56,06:56,26439.5,2007.9,37509.9,45935.9,1
38.1,23.9,08/03/2015 06:57,06:57,26439.4,2008.9,37509.6,45935.6,1
38.1,23.9,08/03/2015 06:58,06:58,26439.4,2010.2,37509.4,45935.4,1
38.1,23.9,08/03/2015 06:59,06:59,26439.7,2009.7,37509.4,45935.6,1
38.1,23.9,08/03/2015 07:00,07:00,26439.8,2009.9,37509.3,45935.6,1
38.1,23.9,08/03/2015 07:01,07:01,26440.8,2009.3,37509.4,45936.4,1
38.1,23.9,08/03/2015 07:02,07:02,26440.9,2010.2,37509.4,45936.3,1
38.1,23.9,08/03/2015 07:03,07:03,26441.1,2011.4,37509,45936.1,1
38.1,23.9,08/03/2015 07:04,07:04,26441.3,2011.8,37508.9,45936.3,1
38.1,23.9,08/03/2015 07:05,07:05,26440.8,2010.8,37509.2,45936.2,1
38.1,23.9,08/03/2015 07:06,07:06,26441.1,2010.4,37509.4,45936.5,1
38.1,23.9,08/03/2015 07:07,07:07,26442.6,2010.2,37509.4,45937.4,1
38.1,23.9,08/03/2015 07:08,07:08,26442.9,2010.3,37509.4,45937.5,1
38.1,23.9,08/03/2015 07:09,07:09,26442.2,2010.6,37509.4,45937.2,1
38.1,23.9,08/03/2015 07:10,07:10,26442.5,2010.2,37509.4,45937.3,1
38.1,23.9,08/03/2015 07:11,07:11,26443,2010.5,37509.4,45937.5,1
38.1,23.9,08/03/2015 07:12,07:12,26443.4,2010.7,37509.1,45937.7,1
38.1,23.9,08/03/2015 07:13,07:13,26443.3,2011.3,37509,45937.5,1
38.1,23.9,08/03/2015 07:14,07:14,26443.3,2011.2,37509,45937.4,1
38.1,23.9,08/03/2015 07:15,07:15,26443.1,2011.4,37508.7,45937.2,1
38.1,23.9,08/03/2015 07:16,07:16,26443.3,2011.6,37508.7,45937.3,1
38.1,23.9,08/03/2015 07:17,07:17,26443.2,2012.2,37508.6,45937.1,1
38.1,23.9,08/03/2015 07:18,07:18,26442.7,2012.9,37508.2,45936.6,1
38.1,23.9,08/03/2015 07:19,07:19,26442.6,2013.4,37507.9,45936.3,1
38.1,23.9,08/03/2015 07:20,07:20,26443.1,2013.6,37507.9,45936.5,1
38.1,23.9,08/03/2015 07:21,07:21,26443.2,2013.4,37507.9,45936.6,1
38.1,23.9,08/03/2015 07:22,07:22,26443.2,2013.4,37507.9,45936.6,1
38.1,23.9,08/03/2015 07:23,07:23,26443.5,2013.2,37507.9,45936.7,1
38.1,23.9,08/03/2015 07:24,07:24,26443.1,2014,37507.5,45936.3,1
38.1,23.9,08/03/2015 07:25,07:25,26442.7,2014.6,37507.2,45935.9,1
38.1,23.9,08/03/2015 07:26,07:26,26443.1,2014.7,37507.1,45936,1
38.1,23.9,08/03/2015 07:27,07:27,26443.4,2015,37507.1,45936.2,1
38.1,23.9,08/03/2015 07:28,07:28,26443.2,2015.7,37506.8,45935.9,1
38.1,23.9,08/03/2015 07:29,07:29,26443.5,2015.3,37506.8,45936,1
38.1,23.9,08/03/2015 07:30,07:30,26443.8,2014.8,37507.1,45936.3,1
38.1,23.9,08/03/2015 07:31,07:31,26443.5,2015.2,37506.9,45936,1
38.1,23.9,08/03/2015 07:32,07:32,26443.3,2015.6,37506.7,45935.8,1
38.1,23.9,08/03/2015 07:33,07:33,26443.2,2015.6,37506.7,45935.6,1
38.1,23.9,08/03/2015 07:34,07:34,26442.9,2015.6,37506.3,45935.3,1
38.1,23.9,08/03/2015 07:35,07:35,26442.7,2015.6,37506.3,45935.2,1
38.1,23.9,08/03/2015 07:36,07:36,26442.8,2015.3,37506.2,45935.1,1
38.1,23.9,08/03/2015 07:37,07:37,26443.4,2015.2,37505.9,45935.3,1
38.1,23.9,08/03/2015 07:38,07:38,26444.3,2014.7,37506.2,45935.9,1
38.1,23.9,08/03/2015 07:39,07:39,26444.4,2014,37506.3,45936.1,1
38.1,23.9,08/03/2015 07:40,07:40,26444,2013.7,37506.3,45935.8,1
38.1,23.9,08/03/2015 07:41,07:41,26443.3,2015.4,37505.6,45934.9,1
38.1,23.9,08/03/2015 07:42,07:42,26444.8,2014.7,37505.5,45935.6,1
38.1,23.9,08/03/2015 07:43,07:43,26445,2014.5,37505.5,45935.7,1
38.1,23.9,08/03/2015 07:44,07:44,26444.1,2013.6,37505.5,45935.2,1
38.1,23.9,08/03/2015 07:45,07:45,26443.5,2013,37505.5,45934.9,1
38.1,23.9,08/03/2015 07:46,07:46,26444.2,2012.6,37505.5,45935.1,1
38.1,23.9,08/03/2015 07:47,07:47,26445,2012.4,37505.1,45935.3,1
38.1,23.9,08/03/2015 07:48,07:48,26444.6,2013.1,37504.8,45934.9,1
38.1,23.9,08/03/2015 07:49,07:49,26443.7,2013.8,37504.4,45934.1,1
38.1,23.9,08/03/2015 07:50,07:50,26443.7,2014.1,37504,45933.9,1
38.1,23.9,08/03/2015 07:51,07:51,26444.4,2014.3,37503.8,45934,1
38.1,23.9,08/03/2015 07:52,07:52,26445.1,2014.7,37503.6,45934.3,1
38.1,23.9,08/03/2015 07:53,07:53,26445.2,2015.1,37503.4,45934.2,1
38.1,23.9,08/03/2015 07:54,07:54,26445.7,2015.1,37503.2,45934.4,1
38.1,23.9,08/03/2015 07:55,07:55,26446.2,2015.3,37503.2,45934.6,1
38.1,23.9,08/03/2015 07:56,07:56,26446.8,2015.5,37503.2,45934.9,1
38.1,23.9,08/03/2015 07:57,07:57,26447.7,2015.2,37503.2,45935.4,1
38.1,23.9,08/03/2015 07:58,07:58,26447.4,2015.6,37503.2,45935.3,1
38.1,23.9,08/03/2015 07:59,07:59,26447.5,2015.8,37503.1,45935.2,1
38.1,23.9,08/03/2015 08:00,08:00,26447.4,2016,37502.9,45935.1,1
38.1,23.9,08/03/2015 08:01,08:01,26447.5,2016,37502.8,45935.1,1
38.1,23.9,08/03/2015 08:02,08:02,26447.7,2016.1,37502.7,45935.1,1
38.1,23.9,08/03/2015 08:03,08:03,26447.2,2016.5,37502.4,45934.7,1
38.1,23.9,08/03/2015 08:04,08:04,26446.3,2017.4,37502.1,45933.9,1
38.1,23.9,08/03/2015 08:05,08:05,26445.9,2017.7,37501.9,45933.4,1
38.1,23.9,08/03/2015 08:06,08:06,26446,2017.7,37501.6,45933.3,1
38.1,23.9,08/03/2015 08:07,08:07,26446.4,2016.9,37501.6,45933.6,1
38.1,23.9,08/03/2015 08:08,08:08,26446.6,2016.5,37501.6,45933.7,1
38.1,23.9,08/03/2015 08:09,08:09,26446.7,2016.2,37501.6,45933.8,1
38.1,23.9,08/03/2015 08:10,08:10,26446.6,2016.9,37501.3,45933.5,1
38.1,23.9,08/03/2015 08:11,08:11,26446.5,2017.1,37501.2,45933.2,1
38.1,23.9,08/03/2015 08:12,08:12,26446.9,2017.4,37500.9,45933.3,1
38.1,23.9,08/03/2015 08:13,08:13,26447.8,2017.1,37500.8,45933.7,1
38.1,23.9,08/03/2015 08:14,08:14,26448.2,2016.5,37500.8,45933.9,1
38.1,23.9,08/03/2015 08:15,08:15,26447.9,2016,37500.8,45933.8,1
38.1,23.9,08/03/2015 08:16,08:16,26447.3,2016,37500.8,45933.3,1
38.1,23.9,08/03/2015 08:17,08:17,26447,2015.6,37500.5,45933,1
38.1,23.9,08/03/2015 08:18,08:18,26446.8,2015.6,37500.4,45932.7,1
38.1,23.9,08/03/2015 08:19,08:19,26447.6,2015.2,37500.1,45933,1
38.1,23.9,08/03/2015 08:20,08:20,26448,2014.5,37500.1,45933.2,1
38.1,23.9,08/03/2015 08:21,08:21,26447.3,2014.6,37500,45932.7,1
38.1,23.9,08/03/2015 08:22,08:22,26446.8,2015.3,37499.5,45932,1
38.1,23.9,08/03/2015 08:23,08:23,26447.2,2015.1,37499.3,45932,1
38.1,23.9,08/03/2015 08:24,08:24,26446.9,2014.9,37499.1,45931.7,1
38.1,23.9,08/03/2015 08:25,08:25,26446.5,2014.8,37498.9,45931.4,1
38.1,23.9,08/03/2015 08:26,08:26,26446.5,2014.3,37498.9,45931.2,1
38.1,23.9,08/03/2015 08:27,08:27,26446.5,2014.4,37498.6,45931,1
38.1,23.9,08/03/2015 08:28,08:28,26445.6,2014.7,37498.3,45930.3,1
38.1,23.9,08/03/2015 08:29,08:29,26445.8,2015,37497.8,45930.1,1
38.1,23.9,08/03/2015 08:30,08:30,26445.9,2015.1,37497.7,45930,1
38.1,23.9,08/03/2015 08:31,08:31,99999,99999,99999,99999,1
38.1,23.9,08/03/2015 08:32,08:32,99999,99999,99999,99999,1
38.1,23.9,08/03/2015 08:33,08:33,99999,99999,99999,99999,1
38.1,23.9,08/03/2015 08:34,08:34,99999,99999,99999,99999,1
38.1,23.9,08/03/2015 08:35,08:35,99999,99999,99999,99999,1
38.1,23.9,08/03/2015 08:36,08:36,99999,99999,99999,99999,1
38.1,23.9,08/03/2015 08:37,08:37,99999,99999,99999,99999,1
38.1,23.9,08/03/2015 08:38,08:38,26445.1,2015,37495.9,99999,1
38.1,23.9,08/03/2015 08:39,08:39,26445.3,2014.8,37496.2,45928.4,1
38.1,23.9,08/03/2015 08:40,08:40,26445.5,2014.9,37496.1,45928.3,1
38.1,23.9,08/03/2015 08:41,08:41,26445.5,2014.7,37495.8,45928.2,1
38.1,23.9,08/03/2015 08:42,08:42,26445.7,2014.7,37495.8,45928.2,1
38.1,23.9,08/03/2015 08:43,08:43,26445.4,2014.8,37495.5,45927.9,1
38.1,23.9,08/03/2015 08:44,08:44,26444.8,2014.8,37495.2,45927.3,1
38.1,23.9,08/03/2015 08:45,08:45,26444.6,2014.8,37495,45927.1,1
38.1,23.9,08/03/2015 08:46,08:46,26443.9,2014.8,37494.9,45926.5,1
38.1,23.9,08/03/2015 08:47,08:47,26442.8,2015.2,37494.4,45925.6,1
38.1,23.9,08/03/2015 08:48,08:48,26442.8,2015.6,37494,45925.2,1
38.1,23.9,08/03/2015 08:49,08:49,26442.9,2015.6,37493.8,45925.1,1
38.1,23.9,08/03/2015 08:50,08:50,26442.6,2015.6,37493.4,45924.7,1
38.1,23.9,08/03/2015 08:51,08:51,26442.8,2015.5,37493.4,45924.8,1
38.1,23.9,08/03/2015 08:52,08:52,26443,2015.3,37493.3,45924.7,1
38.1,23.9,08/03/2015 08:53,08:53,26442.8,2015.4,37493,45924.5,1
38.1,23.9,08/03/2015 08:54,08:54,26443,2015.6,37493,45924.6,1
38.1,23.9,08/03/2015 08:55,08:55,26442.9,2015.4,37492.9,45924.3,1
38.1,23.9,08/03/2015 08:56,08:56,26442,2015.6,37492.6,45923.7,1
38.1,23.9,08/03/2015 08:57,08:57,26441.8,2015.6,37492.6,45923.5,1
38.1,23.9,08/03/2015 08:58,08:58,26442.1,2015.6,37492.3,45923.4,1
38.1,23.9,08/03/2015 08:59,08:59,26441.8,2015.4,37492.3,45923.2,1
38.1,23.9,08/03/2015 09:00,09:00,26441.8,2015.3,37492.1,45923,1
38.1,23.9,08/03/2015 09:01,09:01,26441.4,2015.2,37491.9,45922.7,2
38.1,23.9,08/03/2015 09:02,09:02,26441.4,2015.2,37491.9,45922.6,2
38.1,23.9,08/03/2015 09:03,09:03,26441.4,2015.1,37491.8,45922.5,2
38.1,23.9,08/03/2015 09:04,09:04,26441.2,2015.2,37491.5,45922.2,2
38.1,23.9,08/03/2015 09:05,09:05,26441.7,2015.4,37491.5,45922.4,2
38.1,23.9,08/03/2015 09:06,09:06,26441.9,2015.2,37491.5,45922.6,2
38.1,23.9,08/03/2015 09:07,09:07,26442.2,2014.9,37491.4,45922.7,2
38.1,23.9,08/03/2015 09:08,09:08,26442.3,2014.8,37491.5,45922.7,2
38.1,23.9,08/03/2015 09:09,09:09,26442.7,2014.5,37491.5,45922.9,2
38.1,23.9,08/03/2015 09:10,09:10,26442.7,2014.5,37491.5,45923,2
38.1,23.9,08/03/2015 09:11,09:11,26442.9,2014.4,37491.5,45923,2
38.1,23.9,08/03/2015 09:12,09:12,26442.5,2014.4,37491.5,45922.8,2
38.1,23.9,08/03/2015 09:13,09:13,26442.2,2014.5,37491.2,45922.5,2
38.1,23.9,08/03/2015 09:14,09:14,26442.1,2014.5,37491.1,45922.3,2
38.1,23.9,08/03/2015 09:15,09:15,26441.6,2014.9,37490.8,45921.8,2
38.1,23.9,08/03/2015 09:16,09:16,26441.7,2015,37490.7,45921.8,2
38.1,23.9,08/03/2015 09:17,09:17,26442.2,2014.6,37490.7,45922.1,2
38.1,23.9,08/03/2015 09:18,09:18,26442,2014.2,37490.7,45922,2
38.1,23.9,08/03/2015 09:19,09:19,26441.8,2014,37490.7,45921.8,2
38.1,23.9,08/03/2015 09:20,09:20,26441.4,2014,37490.4,45921.5,2
38.1,23.9,08/03/2015 09:21,09:21,26441.4,2013.5,37490.5,45921.4,2
38.1,23.9,08/03/2015 09:22,09:22,26442.6,2012.6,37490.7,45922.2,2
38.1,23.9,08/03/2015 09:23,09:23,26441.7,2012.9,37490.5,45921.6,2
38.1,23.9,08/03/2015 09:24,09:24,26441.4,2013.2,37490.3,45921.3,2
38.1,23.9,08/03/2015 09:25,09:25,26441,2013.4,37490.1,45920.9,2
38.1,23.9,08/03/2015 09:26,09:26,26441.2,2013.6,37489.9,45920.8,2
38.1,23.9,08/03/2015 09:27,09:27,26442.1,2013.1,37489.9,45921.2,2
38.1,23.9,08/03/2015 09:28,09:28,26443.4,2012.2,37490,45922.1,2
38.1,23.9,08/03/2015 09:29,09:29,26444.4,2011.4,37490.3,45922.8,2
38.1,23.9,08/03/2015 09:30,09:30,26444.3,2011.1,37490.4,45922.9,2
38.1,23.9,08/03/2015 09:31,09:31,26443.8,2011.5,37490.3,45922.6,2
38.1,23.9,08/03/2015 09:32,09:32,26443.7,2011.3,37490.3,45922.4,2
38.1,23.9,08/03/2015 09:33,09:33,26444,2010.9,37490.3,45922.6,2
38.1,23.9,08/03/2015 09:34,09:34,26444.2,2010.7,37490.3,45922.7,2
38.1,23.9,08/03/2015 09:35,09:35,26444.2,2010.7,37490.3,45922.6,2
38.1,23.9,08/03/2015 09:36,09:36,26444.2,2010.5,37490.1,45922.5,2
38.1,23.9,08/03/2015 09:37,09:37,26444.2,2010.4,37489.9,45922.5,2
38.1,23.9,08/03/2015 09:38,09:38,26444.4,2010.4,37489.9,45922.5,2
38.1,23.9,08/03/2015 09:39,09:39,26444.2,2010.2,37489.9,45922.4,2
38.1,23.9,08/03/2015 09:40,09:40,26444.3,2010,37489.9,45922.4,2
38.1,23.9,08/03/2015 09:41,09:41,26444.6,2009.6,37489.9,45922.5,2
38.1,23.9,08/03/2015 09:42,09:42,26444.7,2009.3,37489.9,45922.5,2
38.1,23.9,08/03/2015 09:43,09:43,26444.3,2009.2,37489.9,45922.2,2
38.1,23.9,08/03/2015 09:44,09:44,26443.9,2009.2,37489.7,45922,2
38.1,23.9,08/03/2015 09:45,09:45,26443.5,2009,37489.5,45921.6,2
38.1,23.9,08/03/2015 09:46,09:46,26443.2,2008.7,37489.5,45921.4,2
38.1,23.9,08/03/2015 09:47,09:47,26443.1,2008.9,37489.2,45921.1,2
38.1,23.9,08/03/2015 09:48,09:48,26442.7,2009,37489.1,45920.6,2
38.1,23.9,08/03/2015 09:49,09:49,26442.3,2008.6,37489,45920.4,2
38.1,23.9,08/03/2015 09:50,09:50,26442.7,2008.4,37488.8,45920.5,2
38.1,23.9,08/03/2015 09:51,09:51,26442.7,2007.7,37488.7,45920.4,2
38.1,23.9,08/03/2015 09:52,09:52,26442,2007.5,37488.8,45920,2
38.1,23.9,08/03/2015 09:53,09:53,26441.1,2007.8,37488.5,45919.3,2
38.1,23.9,08/03/2015 09:54,09:54,26440.6,2008.3,37488.1,45918.7,2
38.1,23.9,08/03/2015 09:55,09:55,26440.7,2008.7,37487.8,45918.5,2
38.1,23.9,08/03/2015 09:56,09:56,26441.1,2008.3,37487.7,45918.7,2
38.1,23.9,08/03/2015 09:57,09:57,26441.2,2007.2,37488,45919,2
38.1,23.9,08/03/2015 09:58,09:58,26441.5,2006,37488.3,45919.2,2
38.1,23.9,08/03/2015 09:59,09:59,26442.4,2004.4,37488.6,45919.9,2
38.1,23.9,08/03/2015 10:00,10:00,26443.2,2002.5,37489.1,45920.7,2
38.1,23.9,08/03/2015 10:01,10:01,26444.1,2001,37489.5,45921.4,2
38.1,23.9,08/03/2015 10:02,10:02,26444.3,1999.2,37489.8,45921.8,2
38.1,23.9,08/03/2015 10:03,10:03,26444.1,1997.8,37490.1,45921.8,2
38.1,23.9,08/03/2015 10:04,10:04,26444.1,1997,37490.2,45921.7,2
38.1,23.9,08/03/2015 10:05,10:05,26444.5,1996.3,37489.9,45921.9,2
38.1,23.9,08/03/2015 10:06,10:06,26444.8,1995.3,37490.1,45922.1,2
38.1,23.9,08/03/2015 10:07,10:07,26444.7,1994.8,37489.9,45921.9,2
38.1,23.9,08/03/2015 10:08,10:08,26443.9,1995.2,37489.5,45921,2
38.1,23.9,08/03/2015 10:09,10:09,26443.2,1994.2,37489.5,45920.6,2
38.1,23.9,08/03/2015 10:10,10:10,26442.3,1994.3,37489.2,45919.8,2
38.1,23.9,08/03/2015 10:11,10:11,26442.2,1994.3,37488.8,45919.5,2
38.1,23.9,08/03/2015 10:12,10:12,26441.8,1994.2,37488.4,45919,2
38.1,23.9,08/03/2015 10:13,10:13,26441.3,1994.1,37488.3,45918.6,2
38.1,23.9,08/03/2015 10:14,10:14,26440.5,1994.5,37487.9,45917.8,2
