Lat,Long,Date/Time (UT),Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,10/03/2015 05:06,05:06,26436.5,1990.1,37508.3,45932.1,1
38.1,23.9,10/03/2015 05:07,05:07,26436.5,1990.1,37508.3,45932.1,1
38.1,23.9,10/03/2015 05:08,05:08,26436.5,1990.1,37508.3,45932.1,1
38.1,23.9,10/03/2015 05:09,05:09,26436.5,1990.3,37508.6,45932.2,1
38.1,23.9,10/03/2015 05:10,05:10,26437.1,1990.3,37508.7,45932.5,1
38.1,23.9,10/03/2015 05:11,05:11,26437.4,1990.2,37508.7,45932.8,1
38.1,23.9,10/03/2015 05:12,05:12,26437.7,1990.2,37508.9,45933.1,1
38.1,23.9,10/03/2015 05:13,05:13,26438.1,1990.2,37509.1,45933.5,1
38.1,23.9,10/03/2015 05:14,05:14,26438.1,1990.2,37509.3,45933.6,1
38.1,23.9,10/03/2015 05:15,05:15,26438,1990.4,37509.4,45933.6,1
38.1,23.9,10/03/2015 05:16,05:16,26438,1990.7,37509.4,45933.6,1
38.1,23.9,10/03/2015 05:17,05:17,26438,1991,37509.4,45933.7,1
38.1,23.9,10/03/2015 05:18,05:18,26438,1991,37509.4,45933.9,1
38.1,23.9,10/03/2015 05:19,05:19,26438,1991,37509.6,45934,1
38.1,23.9,10/03/2015 05:20,05:20,26438.1,1991,37509.8,45934.2,1
38.1,23.9,10/03/2015 05:21,05:21,26438,1991.1,37509.8,45934.2,1
38.1,23.9,10/03/2015 05:22,05:22,26438.3,1991.4,37509.8,45934.3,1
38.1,23.9,10/03/2015 05:23,05:23,26438.7,1991.4,37510,45934.6,1
38.1,23.9,10/03/2015 05:24,05:24,26438.8,1991.4,37510.2,45934.9,1
38.1,23.9,10/03/2015 05:25,05:25,26438.8,1991.4,37510.4,45935.1,1
38.1,23.9,10/03/2015 05:26,05:26,26439.1,1991.5,37510.3,45935.2,1
38.1,23.9,10/03/2015 05:27,05:27,26439.1,1991.8,37510.6,45935.4,1
38.1,23.9,10/03/2015 05:28,05:28,26439.2,1991.6,37510.6,45935.5,1
38.1,23.9,10/03/2015 05:29,05:29,26439.1,1991.8,37510.9,45935.6,1
38.1,23.9,10/03/2015 05:30,05:30,26439.1,1991.8,37511,45935.7,1
38.1,23.9,10/03/2015 05:31,05:31,26439.3,1991.9,37511,45935.8,1
38.1,23.9,10/03/2015 05:32,05:32,26439.5,1991.9,37511,45936.1,1
38.1,23.9,10/03/2015 05:33,05:33,26439.6,1992.2,37511.1,45936.2,1
38.1,23.9,10/03/2015 05:34,05:34,26439.5,1992.4,37511.4,45936.3,1
38.1,23.9,10/03/2015 05:35,05:35,26439.8,1992.6,37511.4,45936.4,1
38.1,23.9,10/03/2015 05:36,05:36,26439.8,1992.7,37511.4,45936.4,1
38.1,23.9,10/03/2015 05:37,05:37,26439.9,1992.9,37511.4,45936.6,1
38.1,23.9,10/03/2015 05:38,05:38,26439.9,1993.4,37511.4,45936.6,1
38.1,23.9,10/03/2015 05:39,05:39,26440.3,1993.5,37511.4,45936.8,1
38.1,23.9,10/03/2015 05:40,05:40,26440.6,1993.5,37511.6,45937.1,1
38.1,23.9,10/03/2015 05:41,05:41,26440.6,1993.8,37511.6,45937.1,1
38.1,23.9,10/03/2015 05:42,05:42,26440.7,1993.9,37511.8,45937.3,1
38.1,23.9,10/03/2015 05:43,05:43,26441,1993.9,37511.8,45937.5,1
38.1,23.9,10/03/2015 05:44,05:44,26441,1993.9,37511.8,45937.6,1
38.1,23.9,10/03/2015 05:45,05:45,26441,1994.2,37511.8,45937.7,1
38.1,23.9,10/03/2015 05:46,05:46,26441,1994.6,37511.8,45937.8,1
38.1,23.9,10/03/2015 05:47,05:47,26440.9,1994.7,37512,45937.8,1
38.1,23.9,10/03/2015 05:48,05:48,26441.3,1994.7,37512.2,45937.9,1
38.1,23.9,10/03/2015 05:49,05:49,26441,1995.1,37512.1,45937.9,1
38.1,23.9,10/03/2015 05:50,05:50,26440.9,1995.4,37512,45937.8,1
38.1,23.9,10/03/2015 05:51,05:51,26441,1995.8,37511.9,45937.9,1
38.1,23.9,10/03/2015 05:52,05:52,26441.3,1995.9,37511.8,45937.9,1
38.1,23.9,10/03/2015 05:53,05:53,26441.4,1996.3,37511.9,45938.1,1
38.1,23.9,10/03/2015 05:54,05:54,26441.6,1996.4,37512.1,45938.3,1
38.1,23.9,10/03/2015 05:55,05:55,26442,1996.3,37512.2,45938.6,1
38.1,23.9,10/03/2015 05:56,05:56,26442,1996.6,37512.2,45938.8,1
38.1,23.9,10/03/2015 05:57,05:57,26442,1996.9,37512.2,45938.7,1
38.1,23.9,10/03/2015 05:58,05:58,26441.9,1997.6,37512.2,45938.7,1
38.1,23.9,10/03/2015 05:59,05:59,26442.2,1997.6,37512.2,45938.8,1
38.1,23.9,10/03/2015 06:00,06:00,26442.3,1997.5,37512.4,45939.1,1
38.1,23.9,10/03/2015 06:01,06:01,26442.3,1998.2,37512.5,45939,1
38.1,23.9,10/03/2015 06:02,06:02,26442.3,1998.4,37512.4,45939,1
38.1,23.9,10/03/2015 06:03,06:03,26442.3,1998.6,37512.4,45939.1,1
38.1,23.9,10/03/2015 06:04,06:04,26442.3,1999,37512.3,45939.1,1
38.1,23.9,10/03/2015 06:05,06:05,26442.6,1999.3,37512.3,45939.3,1
38.1,23.9,10/03/2015 06:06,06:06,26442.6,1999.5,37512.5,45939.3,1
38.1,23.9,10/03/2015 06:07,06:07,26442.5,1999.8,37512.5,45939.2,1
38.1,23.9,10/03/2015 06:08,06:08,26442.2,2000,37512.3,45939.1,1
38.1,23.9,10/03/2015 06:09,06:09,26442.2,2000.1,37512.5,45939.1,1
38.1,23.9,10/03/2015 06:10,06:10,26441.9,2000.8,37512.2,45938.8,1
38.1,23.9,10/03/2015 06:11,06:11,26442,2001.1,37512.2,45938.8,1
38.1,23.9,10/03/2015 06:12,06:12,26441.7,2001.6,37512.2,45938.7,1
38.1,23.9,10/03/2015 06:13,06:13,26441.9,2002,37512.1,45938.7,1
38.1,23.9,10/03/2015 06:14,06:14,26442,2001.9,37512.2,45938.8,1
38.1,23.9,10/03/2015 06:15,06:15,26442.2,2002,37512.2,45939,1
38.1,23.9,10/03/2015 06:16,06:16,26442.2,2002.1,37512.2,45939,1
38.1,23.9,10/03/2015 06:17,06:17,26442.8,2002.1,37512.2,45939.4,1
38.1,23.9,10/03/2015 06:18,06:18,26442.8,2001.8,37512.5,45939.5,1
38.1,23.9,10/03/2015 06:19,06:19,26442.7,2002.1,37512.5,45939.5,1
38.1,23.9,10/03/2015 06:20,06:20,26442.8,2002.1,37512.6,45939.5,1
38.1,23.9,10/03/2015 06:21,06:21,26442.8,2002.1,37512.5,45939.6,1
38.1,23.9,10/03/2015 06:22,06:22,26442.8,2002.4,37512.5,45939.4,1
38.1,23.9,10/03/2015 06:23,06:23,26442.8,2002.5,37512.5,45939.4,1
38.1,23.9,10/03/2015 06:24,06:24,26442.8,2002.6,37512.2,45939.3,1
38.1,23.9,10/03/2015 06:25,06:25,26442.5,2002.8,37512.2,45939.3,1
38.1,23.9,10/03/2015 06:26,06:26,26442.3,2003,37512.1,45939.1,1
38.1,23.9,10/03/2015 06:27,06:27,26442.1,2003.2,37512.2,45938.9,1
38.1,23.9,10/03/2015 06:28,06:28,26441.9,2003.4,37511.8,45938.7,1
38.1,23.9,10/03/2015 06:29,06:29,26441.6,2003.2,37511.9,45938.6,1
38.1,23.9,10/03/2015 06:30,06:30,26441.5,2003.4,37511.8,45938.4,1
38.1,23.9,10/03/2015 06:31,06:31,26441.7,2003.6,37511.8,45938.4,1
38.1,23.9,10/03/2015 06:32,06:32,26441.7,2003.8,37511.6,45938.4,1
38.1,23.9,10/03/2015 06:33,06:33,26442.3,2003.4,37511.8,45938.7,1
38.1,23.9,10/03/2015 06:34,06:34,26442.3,2003.3,37511.8,45938.8,1
38.1,23.9,10/03/2015 06:35,06:35,26442.2,2003.6,37511.8,45938.7,1
38.1,23.9,10/03/2015 06:36,06:36,26441.9,2004,37511.6,45938.5,1
38.1,23.9,10/03/2015 06:37,06:37,26441.9,2004,37511.5,45938.4,1
38.1,23.9,10/03/2015 06:38,06:38,26441.9,2004,37511.4,45938.4,1
38.1,23.9,10/03/2015 06:39,06:39,26441.9,2003.6,37511.6,45938.5,1
38.1,23.9,10/03/2015 06:40,06:40,26441.8,2004.1,37511.4,45938.4,1
38.1,23.9,10/03/2015 06:41,06:41,26441.8,2004.4,37511.4,45938.3,1
38.1,23.9,10/03/2015 06:42,06:42,26441.8,2004.8,37511.2,45938.2,1
38.1,23.9,10/03/2015 06:43,06:43,26441.8,2005,37511.3,45938.2,1
38.1,23.9,10/03/2015 06:44,06:44,26441.4,2005.2,37511,45937.9,1
38.1,23.9,10/03/2015 06:45,06:45,26441.3,2005.6,37511,45937.9,1
38.1,23.9,10/03/2015 06:46,06:46,26441.5,2006.1,37511,45937.8,1
38.1,23.9,10/03/2015 06:47,06:47,26441.7,2006.5,37510.9,45937.9,1
38.1,23.9,10/03/2015 06:48,06:48,26442,2006.3,37511,45938.2,1
38.1,23.9,10/03/2015 06:49,06:49,26442.2,2006.3,37511,45938.4,1
38.1,23.9,10/03/2015 06:50,06:50,26442.3,2006.5,37511,45938.5,1
38.1,23.9,10/03/2015 06:51,06:51,26442.4,2006.7,37511.1,45938.5,1
38.1,23.9,10/03/2015 06:52,06:52,26442.4,2007.1,37511.1,45938.5,1
38.1,23.9,10/03/2015 06:53,06:53,26442.4,2007.1,37511.1,45938.6,1
38.1,23.9,10/03/2015 06:54,06:54,26442.4,2007.1,37511.4,45938.7,1
38.1,23.9,10/03/2015 06:55,06:55,26442.4,2007,37511.4,45938.7,1
38.1,23.9,10/03/2015 06:56,06:56,26442.4,2007.1,37511.4,45938.8,1
38.1,23.9,10/03/2015 06:57,06:57,26442.6,2007.1,37511.5,45939.1,1
38.1,23.9,10/03/2015 06:58,06:58,26442.4,2007.2,37511.4,45938.8,1
38.1,23.9,10/03/2015 06:59,06:59,26442.4,2007.6,37511,45938.6,1
38.1,23.9,10/03/2015 07:00,07:00,26442.3,2008.1,37511,45938.5,1
38.1,23.9,10/03/2015 07:01,07:01,26442.3,2008.3,37511,45938.4,1
38.1,23.9,10/03/2015 07:02,07:02,26442,2008.6,37511,45938.3,1
38.1,23.9,10/03/2015 07:03,07:03,26442.2,2008.9,37510.7,45938.2,1
38.1,23.9,10/03/2015 07:04,07:04,26442.1,2009.1,37510.6,45938.2,1
38.1,23.9,10/03/2015 07:05,07:05,26442.2,2009.4,37510.6,45938.2,1
38.1,23.9,10/03/2015 07:06,07:06,26442.2,2009.7,37510.6,45938.1,1
38.1,23.9,10/03/2015 07:07,07:07,26442.2,2010.1,37510.6,45938.1,1
38.1,23.9,10/03/2015 07:08,07:08,26442.2,2010.3,37510.2,45938,1
38.1,23.9,10/03/2015 07:09,07:09,26442.1,2010.8,37510.2,45938,1
38.1,23.9,10/03/2015 07:10,07:10,26442.1,2011,37510.2,45938,1
38.1,23.9,10/03/2015 07:11,07:11,26442.2,2011,37510.2,45938,1
38.1,23.9,10/03/2015 07:12,07:12,26442.5,2011,37510.2,45938.1,1
38.1,23.9,10/03/2015 07:13,07:13,26442.5,2011.4,37510.2,45938.1,1
38.1,23.9,10/03/2015 07:14,07:14,26442.5,2011.5,37510.2,45938,1
38.1,23.9,10/03/2015 07:15,07:15,26442.4,2011.7,37510,45937.9,1
38.1,23.9,10/03/2015 07:16,07:16,26442.3,2012,37509.8,45937.8,1
38.1,23.9,10/03/2015 07:17,07:17,26442.4,2012.2,37509.8,45937.9,1
38.1,23.9,10/03/2015 07:18,07:18,26442.4,2012.3,37509.8,45937.8,1
38.1,23.9,10/03/2015 07:19,07:19,26442.4,2012.7,37509.8,45937.7,1
38.1,23.9,10/03/2015 07:20,07:20,26442.4,2012.9,37509.6,45937.7,1
38.1,23.9,10/03/2015 07:21,07:21,26442.5,2012.9,37509.4,45937.7,1
38.1,23.9,10/03/2015 07:22,07:22,26442.4,2013.1,37509.4,45937.7,1
38.1,23.9,10/03/2015 07:23,07:23,26442.5,2013.5,37509.4,45937.6,1
38.1,23.9,10/03/2015 07:24,07:24,26442.4,2013.8,37509.4,45937.5,1
38.1,23.9,10/03/2015 07:25,07:25,26442.3,2014.4,37509,45937.2,1
38.1,23.9,10/03/2015 07:26,07:26,26442.6,2015,37508.8,45937.2,1
38.1,23.9,10/03/2015 07:27,07:27,26442.9,2015.7,37508.7,45937.2,1
38.1,23.9,10/03/2015 07:28,07:28,26443.2,2015.9,37508.7,45937.4,1
38.1,23.9,10/03/2015 07:29,07:29,26443.4,2015.7,37508.7,45937.5,1
38.1,23.9,10/03/2015 07:30,07:30,26443.7,2015.7,37508.7,45937.8,1
38.1,23.9,10/03/2015 07:31,07:31,26444.2,2015.1,37508.8,45938.1,1
38.1,23.9,10/03/2015 07:32,07:32,26443.8,2014.8,37509,45938,1
38.1,23.9,10/03/2015 07:33,07:33,26443.8,2014.8,37508.7,45937.9,1
38.1,23.9,10/03/2015 07:34,07:34,26443.9,2015,37508.7,45937.9,1
38.1,23.9,10/03/2015 07:35,07:35,26443.8,2015,37508.6,45937.7,1
38.1,23.9,10/03/2015 07:36,07:36,26443.8,2015.4,37508.3,45937.5,1
38.1,23.9,10/03/2015 07:37,07:37,26443.8,2015.7,37508,45937.3,1
38.1,23.9,10/03/2015 07:38,07:38,26443.8,2016.1,37507.9,45937.1,1
38.1,23.9,10/03/2015 07:39,07:39,26443.8,2016.1,37507.8,45937,1
38.1,23.9,10/03/2015 07:40,07:40,26443.9,2016.5,37507.5,45937,1
38.1,23.9,10/03/2015 07:41,07:41,26444.1,2016.5,37507.5,45936.9,1
38.1,23.9,10/03/2015 07:42,07:42,26444.1,2016.5,37507.3,45936.8,1
38.1,23.9,10/03/2015 07:43,07:43,26444.3,2016.6,37507.1,45936.9,1
38.1,23.9,10/03/2015 07:44,07:44,26444.5,2016.9,37507.1,45936.9,1
38.1,23.9,10/03/2015 07:45,07:45,26444.5,2016.9,37506.9,45936.8,1
38.1,23.9,10/03/2015 07:46,07:46,26444.5,2016.9,37506.7,45936.7,1
38.1,23.9,10/03/2015 07:47,07:47,26444.5,2017.1,37506.7,45936.6,1
38.1,23.9,10/03/2015 07:48,07:48,26444.1,2017.3,37506.3,45936.3,1
38.1,23.9,10/03/2015 07:49,07:49,26444.4,2017.5,37506.1,45936.2,1
38.1,23.9,10/03/2015 07:50,07:50,26444.4,2017.7,37505.9,45936,1
38.1,23.9,10/03/2015 07:51,07:51,26444.4,2017.7,37505.8,45936,1
38.1,23.9,10/03/2015 07:52,07:52,26444.8,2017.7,37505.5,45936,1
38.1,23.9,10/03/2015 07:53,07:53,26444.9,2017.6,37505.5,45936,1
38.1,23.9,10/03/2015 07:54,07:54,26445.1,2017.4,37505.5,45936,1
38.1,23.9,10/03/2015 07:55,07:55,26445.3,2017.2,37505.4,45936,1
38.1,23.9,10/03/2015 07:56,07:56,26445,2017.2,37505.1,45935.8,1
38.1,23.9,10/03/2015 07:57,07:57,26444.9,2017.3,37504.8,45935.4,1
38.1,23.9,10/03/2015 07:58,07:58,26444.8,2017.7,37504.7,45935.2,1
38.1,23.9,10/03/2015 07:59,07:59,26444.7,2017.8,37504.4,45934.9,1
38.1,23.9,10/03/2015 08:00,08:00,26444.4,2018.2,37504,45934.5,1
38.1,23.9,10/03/2015 08:01,08:01,26444.4,2018.5,37503.6,45934.2,1
38.1,23.9,10/03/2015 08:02,08:02,26444.4,2018.5,37503.4,45934,1
38.1,23.9,10/03/2015 08:03,08:03,26444.4,2018.5,37503.2,45933.8,1
38.1,23.9,10/03/2015 08:04,08:04,26444.4,2018.5,37502.9,45933.7,1
38.1,23.9,10/03/2015 08:05,08:05,26444.4,2018.5,37502.8,45933.5,1
38.1,23.9,10/03/2015 08:06,08:06,26444.4,2018.5,37502.5,45933.3,1
38.1,23.9,10/03/2015 08:07,08:07,26444.4,2018.5,37502.4,45933.2,1
38.1,23.9,10/03/2015 08:08,08:08,26444.8,2018.5,37502.1,45933.1,1
38.1,23.9,10/03/2015 08:09,08:09,26444.8,2018.5,37502,45933,1
38.1,23.9,10/03/2015 08:10,08:10,26444.8,2018.6,37501.7,45932.8,1
38.1,23.9,10/03/2015 08:11,08:11,26444.6,2018.9,37501.3,45932.5,1
38.1,23.9,10/03/2015 08:12,08:12,26444.7,2019.1,37501.2,45932.3,1
38.1,23.9,10/03/2015 08:13,08:13,26444.7,2019.3,37500.8,45932.2,1
38.1,23.9,10/03/2015 08:14,08:14,26445,2019.3,37500.6,45932.1,1
38.1,23.9,10/03/2015 08:15,08:15,26445.2,2019.1,37500.5,45932.1,1
38.1,23.9,10/03/2015 08:16,08:16,26445.2,2018.9,37500.5,45932.1,1
38.1,23.9,10/03/2015 08:17,08:17,26445.2,2018.9,37500.4,45931.9,1
38.1,23.9,10/03/2015 08:18,08:18,26445.2,2018.9,37500,45931.8,1
38.1,23.9,10/03/2015 08:19,08:19,26445.1,2019,37499.7,45931.6,1
38.1,23.9,10/03/2015 08:20,08:20,26445.1,2019.2,37499.7,45931.4,1
38.1,23.9,10/03/2015 08:21,08:21,26445.1,2019.3,37499.3,45931.2,1
38.1,23.9,10/03/2015 08:22,08:22,26445.5,2019.3,37499.3,45931.2,1
38.1,23.9,10/03/2015 08:23,08:23,26445.5,2019.2,37498.9,45931.2,1
38.1,23.9,10/03/2015 08:24,08:24,26445.6,2018.9,37498.9,45931,1
38.1,23.9,10/03/2015 08:25,08:25,26445.6,2019,37498.7,45930.9,1
38.1,23.9,10/03/2015 08:26,08:26,26445.6,2018.9,37498.5,45930.7,1
38.1,23.9,10/03/2015 08:27,08:27,26445.7,2018.9,37498.1,45930.6,1
38.1,23.9,10/03/2015 08:28,08:28,26445.9,2018.9,37498.1,45930.5,1
38.1,23.9,10/03/2015 08:29,08:29,26446,2018.7,37497.8,45930.4,1
38.1,23.9,10/03/2015 08:30,08:30,26446,2018.6,37497.7,45930.2,1
38.1,23.9,10/03/2015 08:31,08:31,26446,2018.7,37497.3,45929.9,1
38.1,23.9,10/03/2015 08:32,08:32,26445.8,2018.6,37497.1,45929.7,1
38.1,23.9,10/03/2015 08:33,08:33,26445.7,2018.9,37496.8,45929.4,1
38.1,23.9,10/03/2015 08:34,08:34,26445.9,2018.8,37496.6,45929.3,1
38.1,23.9,10/03/2015 08:35,08:35,26446,2018.6,37496.5,45929.2,1
38.1,23.9,10/03/2015 08:36,08:36,26445.6,2018.6,37496.2,45928.9,1
38.1,23.9,10/03/2015 08:37,08:37,26445.9,2018.6,37495.8,45928.7,1
38.1,23.9,10/03/2015 08:38,08:38,26446,2018.4,37495.8,45928.6,1
38.1,23.9,10/03/2015 08:39,08:39,26446,2018.2,37495.4,45928.4,1
38.1,23.9,10/03/2015 08:40,08:40,26446,2018.2,37495.1,45928.2,1
38.1,23.9,10/03/2015 08:41,08:41,26445.8,2018.2,37495,45927.9,1
38.1,23.9,10/03/2015 08:42,08:42,26445.7,2018.2,37494.6,45927.6,1
38.1,23.9,10/03/2015 08:43,08:43,26445.8,2018.1,37494.3,45927.4,1
38.1,23.9,10/03/2015 08:44,08:44,26445.9,2017.8,37494.2,45927.3,1
38.1,23.9,10/03/2015 08:45,08:45,26446,2017.8,37494,45927.1,1
38.1,23.9,10/03/2015 08:46,08:46,26446,2017.7,37493.6,45926.9,1
38.1,23.9,10/03/2015 08:47,08:47,26446.1,2017.4,37493.3,45926.7,1
38.1,23.9,10/03/2015 08:48,08:48,26446.1,2017.4,37493,45926.4,1
38.1,23.9,10/03/2015 08:49,08:49,26445.7,2017.4,37492.7,45926.1,1
38.1,23.9,10/03/2015 08:50,08:50,26445.7,2017.4,37492.5,45925.8,1
38.1,23.9,10/03/2015 08:51,08:51,26445.7,2017.2,37492.2,45925.6,1
38.1,23.9,10/03/2015 08:52,08:52,26446.1,2017.4,37491.9,45925.5,1
38.1,23.9,10/03/2015 08:53,08:53,26446.1,2016.9,37491.9,45925.4,1
38.1,23.9,10/03/2015 08:54,08:54,26446.1,2016.7,37491.5,45925.1,1
38.1,23.9,10/03/2015 08:55,08:55,26446.1,2016.3,37491.4,45924.9,1
38.1,23.9,10/03/2015 08:56,08:56,26446.2,2016.3,37491.1,45924.8,1
38.1,23.9,10/03/2015 08:57,08:57,26445.8,2016.3,37490.7,45924.5,1
38.1,23.9,10/03/2015 08:58,08:58,26445.8,2016.2,37490.5,45924.2,1
38.1,23.9,10/03/2015 08:59,08:59,26445.8,2016,37490.3,45924,1
38.1,23.9,10/03/2015 09:00,09:00,26445.8,2015.9,37490.3,45923.9,1
38.1,23.9,10/03/2015 09:01,09:01,26445.9,2015.9,37489.9,45923.7,1
38.1,23.9,10/03/2015 09:02,09:02,26445.8,2015.8,37489.7,45923.4,1
38.1,23.9,10/03/2015 09:03,09:03,26445.8,2015.5,37489.5,45923.3,1
38.1,23.9,10/03/2015 09:04,09:04,26445.6,2015.5,37489.5,45923.1,1
38.1,23.9,10/03/2015 09:05,09:05,26445.4,2015.2,37489.1,45922.9,1
38.1,23.9,10/03/2015 09:06,09:06,26445.4,2015.1,37488.8,45922.6,1
38.1,23.9,10/03/2015 09:07,09:07,26445.4,2015.1,37488.7,45922.5,1
38.1,23.9,10/03/2015 09:08,09:08,26445.5,2014.7,37488.5,45922.3,1
38.1,23.9,10/03/2015 09:09,09:09,26445.1,2014.9,37488.4,45921.9,1
38.1,23.9,10/03/2015 09:10,09:10,26444.7,2015,37488,45921.5,1
38.1,23.9,10/03/2015 09:11,09:11,26444.7,2014.7,37487.9,45921.2,1
38.1,23.9,10/03/2015 09:12,09:12,26444.6,2014.6,37487.6,45921,1
38.1,23.9,10/03/2015 09:13,09:13,26444.3,2014.6,37487.5,45920.7,1
38.1,23.9,10/03/2015 09:14,09:14,26443.9,2014.6,37487.2,45920.3,1
38.1,23.9,10/03/2015 09:15,09:15,26443.5,2014.7,37487,45919.8,1
38.1,23.9,10/03/2015 09:16,09:16,26443.4,2014.9,37486.6,45919.5,1
38.1,23.9,10/03/2015 09:17,09:17,26443.2,2015.2,37486.4,45919.2,1
38.1,23.9,10/03/2015 09:18,09:18,26443.5,2014.7,37486,45919.2,1
38.1,23.9,10/03/2015 09:19,09:19,26443.5,2014.5,37486,45919.1,1
38.1,23.9,10/03/2015 09:20,09:20,26443.6,2014.5,37486,45919.1,1
38.1,23.9,10/03/2015 09:21,09:21,26443.9,2014.2,37485.8,45919.1,1
38.1,23.9,10/03/2015 09:22,09:22,26443.9,2013.8,37485.6,45919,1
38.1,23.9,10/03/2015 09:23,09:23,26444.3,2013.2,37485.6,45919.2,1
38.1,23.9,10/03/2015 09:24,09:24,26444.2,2013,37485.6,45919.1,1
38.1,23.9,10/03/2015 09:25,09:25,26444,2012.7,37485.6,45918.9,1
38.1,23.9,10/03/2015 09:26,09:26,26444,2012.5,37485.3,45918.7,1
38.1,23.9,10/03/2015 09:27,09:27,26444,2012.3,37485.2,45918.5,1
38.1,23.9,10/03/2015 09:28,09:28,26443.7,2012.2,37484.9,45918.2,1
38.1,23.9,10/03/2015 09:29,09:29,26443.3,2012.2,37484.7,45917.8,1
38.1,23.9,10/03/2015 09:30,09:30,26443.2,2012.2,37484.5,45917.5,1
38.1,23.9,10/03/2015 09:31,09:31,26443.2,2012.2,37484.2,45917.3,1
38.1,23.9,10/03/2015 09:32,09:32,26442.9,2012.1,37484.1,45917,1
38.1,23.9,10/03/2015 09:33,09:33,26442.5,2012.1,37483.8,45916.5,1
38.1,23.9,10/03/2015 09:34,09:34,26442.7,2012.1,37483.7,45916.5,1
38.1,23.9,10/03/2015 09:35,09:35,26442.1,2012,37483.3,45916.1,1
38.1,23.9,10/03/2015 09:36,09:36,26442.2,2011.6,37483.3,45915.9,1
38.1,23.9,10/03/2015 09:37,09:37,26441.6,2011.8,37482.9,45915.4,1
38.1,23.9,10/03/2015 09:38,09:38,26441.3,2011.6,37482.9,45915,1
38.1,23.9,10/03/2015 09:39,09:39,26441.1,2011.3,37482.9,45914.9,1
38.1,23.9,10/03/2015 09:40,09:40,26441.1,2010.9,37482.5,45914.7,1
38.1,23.9,10/03/2015 09:41,09:41,26441,2010.5,37482.5,45914.6,1
38.1,23.9,10/03/2015 09:42,09:42,26441.2,2010,37482.5,45914.6,1
38.1,23.9,10/03/2015 09:43,09:43,26441,2009.5,37482.5,45914.5,1
38.1,23.9,10/03/2015 09:44,09:44,26441.1,2009,37482.5,45914.3,1
38.1,23.9,10/03/2015 09:45,09:45,26440.8,2008.9,37482.3,45914.1,1
38.1,23.9,10/03/2015 09:46,09:46,26440.2,2008.9,37482.1,45913.6,1
38.1,23.9,10/03/2015 09:47,09:47,26439.9,2008.9,37481.7,45913.2,1
38.1,23.9,10/03/2015 09:48,09:48,26439.8,2008.7,37481.6,45912.9,1
38.1,23.9,10/03/2015 09:49,09:49,26439.5,2008.4,37481.3,45912.6,1
38.1,23.9,10/03/2015 09:50,09:50,26439.4,2008.3,37481.3,45912.4,1
38.1,23.9,10/03/2015 09:51,09:51,26439.2,2008,37481,45912.3,1
38.1,23.9,10/03/2015 09:52,09:52,26439.1,2008,37480.9,45912,1
38.1,23.9,10/03/2015 09:53,09:53,26439.2,2007.7,37480.8,45911.9,1
38.1,23.9,10/03/2015 09:54,09:54,26438.9,2007.6,37480.6,45911.7,1
38.1,23.9,10/03/2015 09:55,09:55,26438.8,2007.6,37480.6,45911.7,1
38.1,23.9,10/03/2015 09:56,09:56,26438.8,2007.2,37480.6,45911.6,1
38.1,23.9,10/03/2015 09:57,09:57,26438.8,2006.9,37480.6,45911.4,1
38.1,23.9,10/03/2015 09:58,09:58,26438.7,2006.7,37480.2,45911.3,1
38.1,23.9,10/03/2015 09:59,09:59,26438.8,2006.4,37480.3,45911.2,1
38.1,23.9,10/03/2015 10:00,10:00,26438.9,2006,37480.3,45911.3,1
38.1,23.9,10/03/2015 10:01,10:01,26438.9,2005.7,37480.2,45911.3,1
38.1,23.9,10/03/2015 10:02,10:02,26438.9,2005.4,37480.2,45911.2,1
38.1,23.9,10/03/2015 10:03,10:03,26438.7,2004.9,37480.2,45911.1,1
38.1,23.9,10/03/2015 10:04,10:04,26438.6,2004.9,37480.2,45910.9,1
38.1,23.9,10/03/2015 10:05,10:05,26438.6,2004.6,37480.2,45910.8,1
38.1,23.9,10/03/2015 10:06,10:06,26438.6,2004.5,37479.9,45910.7,1
38.1,23.9,10/03/2015 10:07,10:07,26438.3,2004.1,37479.8,45910.6,1
38.1,23.9,10/03/2015 10:08,10:08,26438.3,2003.5,37479.8,45910.5,1
38.1,23.9,10/03/2015 10:09,10:09,26438.3,2003.1,37479.8,45910.4,1
38.1,23.9,10/03/2015 10:10,10:10,26438.2,2002.9,37479.8,45910.2,1
38.1,23.9,10/03/2015 10:11,10:11,26438.1,2002.9,37479.4,45910,1
38.1,23.9,10/03/2015 10:12,10:12,26437.9,2002.5,37479.4,45910,1
38.1,23.9,10/03/2015 10:13,10:13,26437.9,2002.5,37479.4,45909.8,1
38.1,23.9,10/03/2015 10:14,10:14,26438,2002.2,37479.2,45909.6,1
38.1,23.9,10/03/2015 10:15,10:15,26437.6,2001.8,37479.2,45909.5,1
38.1,23.9,10/03/2015 10:16,10:16,26437.7,2001.6,37479,45909.4,1
38.1,23.9,10/03/2015 10:17,10:17,26437.8,2001.2,37479,45909.4,1
38.1,23.9,10/03/2015 10:18,10:18,26438,2000.7,37479,45909.5,1
38.1,23.9,10/03/2015 10:19,10:19,26438.1,2000.6,37479,45909.5,1
38.1,23.9,10/03/2015 10:20,10:20,26438.1,2000.3,37479,45909.4,1
38.1,23.9,10/03/2015 10:21,10:21,26438.1,2000.2,37479,45909.4,1
