Lat,Long,Date/Time (UT),Time,X (nT),Y (nT),Z (nT),F (nT),K
38.1,23.9,23/06/2015 05:22,05:22,26304.8,2071.1,37531.2,45879,5
38.1,23.9,23/06/2015 05:23,05:23,26303.5,2069.7,37531.3,45878.2,5
38.1,23.9,23/06/2015 05:24,05:24,26302.8,2068.5,37531,45877.6,5
38.1,23.9,23/06/2015 05:25,05:25,26300.8,2069.1,37530.6,45876.1,5
38.1,23.9,23/06/2015 05:26,05:26,26300,2070.6,37529.5,45875,5
38.1,23.9,23/06/2015 05:27,05:27,26301.2,2071,37529,45875.2,5
38.1,23.9,23/06/2015 05:28,05:28,26301.5,2070.8,37528.9,45875.4,5
38.1,23.9,23/06/2015 05:29,05:29,26301.7,2070.2,37529.3,45875.7,5
38.1,23.9,23/06/2015 05:30,05:30,26302,2070.6,37529.3,45875.9,5
38.1,23.9,23/06/2015 05:31,05:31,26301.6,2069.9,37529.6,45875.9,5
38.1,23.9,23/06/2015 05:32,05:32,26301.7,2072,37529.1,45875.6,5
38.1,23.9,23/06/2015 05:33,05:33,26302.1,2072.6,37528.9,45875.7,5
38.1,23.9,23/06/2015 05:34,05:34,26302.5,2072.2,37529.2,45876.2,5
38.1,23.9,23/06/2015 05:35,05:35,26302.9,2073.7,37529,45876.5,5
38.1,23.9,23/06/2015 05:36,05:36,26303.1,2072.7,37529.5,45876.9,5
38.1,23.9,23/06/2015 05:37,05:37,26303.8,2070.8,37530.5,45877.9,5
38.1,23.9,23/06/2015 05:38,05:38,26304.8,2068.2,37531.4,45879.1,5
38.1,23.9,23/06/2015 05:39,05:39,26303.1,2066.3,37532.1,45878.7,5
38.1,23.9,23/06/2015 05:40,05:40,26303.2,2064.9,37532.5,45878.8,5
38.1,23.9,23/06/2015 05:41,05:41,26304,2065.2,37532.1,45879.1,5
38.1,23.9,23/06/2015 05:42,05:42,26303.3,2065.5,37531.7,45878.4,5
38.1,23.9,23/06/2015 05:43,05:43,26303.6,2064.4,37531.9,45878.6,5
38.1,23.9,23/06/2015 05:44,05:44,26304.7,2062.6,37532.2,45879.4,5
38.1,23.9,23/06/2015 05:45,05:45,26304.6,2060.6,37532.8,45879.8,5
38.1,23.9,23/06/2015 05:46,05:46,26303.9,2060.2,37532.7,45879.2,5
38.1,23.9,23/06/2015 05:47,05:47,26302.2,2061.1,37532,45877.7,5
38.1,23.9,23/06/2015 05:48,05:48,26303.7,2060.3,37531.7,45878.3,5
38.1,23.9,23/06/2015 05:49,05:49,26306.7,2055.3,37533,45880.7,5
38.1,23.9,23/06/2015 05:50,05:50,26312.2,2050.3,37534.8,45885,5
38.1,23.9,23/06/2015 05:51,05:51,26315.6,2045.4,37536.5,45888.1,5
38.1,23.9,23/06/2015 05:52,05:52,26321,2037,37539.2,45892.9,5
38.1,23.9,23/06/2015 05:53,05:53,26324.8,2030.2,37541.7,45896.7,5
38.1,23.9,23/06/2015 05:54,05:54,26327.7,2026,37543.2,45899.5,5
38.1,23.9,23/06/2015 05:55,05:55,26328.5,2022.3,37544.1,45900.4,5
38.1,23.9,23/06/2015 05:56,05:56,26329.1,2019,37544.6,45901,5
38.1,23.9,23/06/2015 05:57,05:57,26329.2,2015.9,37544.9,45901.2,5
38.1,23.9,23/06/2015 05:58,05:58,26329,2014.6,37544.7,45900.8,5
38.1,23.9,23/06/2015 05:59,05:59,26329.2,2013.2,37544.2,45900.4,5
38.1,23.9,23/06/2015 06:00,06:00,26329.5,2012.8,37543.6,45900.1,5
38.1,23.9,23/06/2015 06:01,06:01,26328.2,2014,37542.5,45898.5,5
38.1,23.9,23/06/2015 06:02,06:02,26325.8,2016.6,37540.9,45896,5
38.1,23.9,23/06/2015 06:03,06:03,26325.2,2018.2,37539.6,45894.6,5
38.1,23.9,23/06/2015 06:04,06:04,26327.4,2017.9,37539.1,45895.4,5
38.1,23.9,23/06/2015 06:05,06:05,26328.2,2016.7,37539.1,45895.9,5
38.1,23.9,23/06/2015 06:06,06:06,26328,2015.8,37539.2,45895.8,5
38.1,23.9,23/06/2015 06:07,06:07,26327.1,2015.2,37539.1,45895.1,5
38.1,23.9,23/06/2015 06:08,06:08,26326.1,2014.6,37538.8,45894.3,5
38.1,23.9,23/06/2015 06:09,06:09,26324.1,2015,37538.1,45892.6,5
38.1,23.9,23/06/2015 06:10,06:10,26322.8,2014.8,37537.4,45891.2,5
38.1,23.9,23/06/2015 06:11,06:11,26321,2015.8,37536.4,45889.5,5
38.1,23.9,23/06/2015 06:12,06:12,26319.1,2016.7,37535.3,45887.5,5
38.1,23.9,23/06/2015 06:13,06:13,26317.4,2017.9,37534.3,45885.7,5
38.1,23.9,23/06/2015 06:14,06:14,26316.2,2019.3,37533,45884.1,5
38.1,23.9,23/06/2015 06:15,06:15,26315.8,2020.6,37531.9,45883.2,5
38.1,23.9,23/06/2015 06:16,06:16,26316.3,2021.7,37531.2,45882.9,5
38.1,23.9,23/06/2015 06:17,06:17,26315.7,2023.1,37530.6,45882.1,5
38.1,23.9,23/06/2015 06:18,06:18,26314.7,2025.2,37529.7,45881,5
38.1,23.9,23/06/2015 06:19,06:19,26314.4,2026.6,37529.1,45880.3,5
38.1,23.9,23/06/2015 06:20,06:20,26314.2,2028.5,37528.4,45879.7,5
38.1,23.9,23/06/2015 06:21,06:21,26314.1,2030.2,37527.9,45879.3,5
38.1,23.9,23/06/2015 06:22,06:22,26314.4,2031.5,37527.4,45879.2,5
38.1,23.9,23/06/2015 06:23,06:23,26314.8,2032.4,37527.4,45879.5,5
38.1,23.9,23/06/2015 06:24,06:24,26315.5,2033.2,37527.4,45879.8,5
38.1,23.9,23/06/2015 06:25,06:25,26316.5,2032.6,37527.8,45880.7,5
38.1,23.9,23/06/2015 06:26,06:26,26316.3,2032.9,37528,45880.8,5
38.1,23.9,23/06/2015 06:27,06:27,26316.7,2032.2,37528.4,45881.2,5
38.1,23.9,23/06/2015 06:28,06:28,26316.3,2032.5,37528.5,45881.2,5
38.1,23.9,23/06/2015 06:29,06:29,26315.7,2033.4,37528.2,45880.6,5
38.1,23.9,23/06/2015 06:30,06:30,26315.1,2034.5,37527.8,45880,5
38.1,23.9,23/06/2015 06:31,06:31,26315.6,2035.2,37527.4,45880.1,5
38.1,23.9,23/06/2015 06:32,06:32,26315.6,2036.1,37527.4,45880,5
38.1,23.9,23/06/2015 06:33,06:33,26315.6,2037.1,37527,45879.9,5
38.1,23.9,23/06/2015 06:34,06:34,26315.3,2038,37527,45879.6,5
38.1,23.9,23/06/2015 06:35,06:35,26315.2,2038.5,37526.6,45879.5,5
38.1,23.9,23/06/2015 06:36,06:36,26315.5,2039.1,37526.6,45879.7,5
38.1,23.9,23/06/2015 06:37,06:37,26316.1,2039.3,37527,45880.1,5
38.1,23.9,23/06/2015 06:38,06:38,26316.4,2039.7,37527,45880.3,5
38.1,23.9,23/06/2015 06:39,06:39,26316.3,2040.4,37526.7,45880.3,5
38.1,23.9,23/06/2015 06:40,06:40,26315.8,2041.6,37526.6,45879.9,5
38.1,23.9,23/06/2015 06:41,06:41,26316.5,2041.4,37526.6,45880.4,5
38.1,23.9,23/06/2015 06:42,06:42,26316.4,2041.4,37527,45880.5,5
38.1,23.9,23/06/2015 06:43,06:43,26315.9,2041.7,37527,45880.2,5
38.1,23.9,23/06/2015 06:44,06:44,26315,2042.8,37526.7,45879.6,5
38.1,23.9,23/06/2015 06:45,06:45,26315.5,2044.7,37526,45879.4,5
38.1,23.9,23/06/2015 06:46,06:46,26317.9,2044.2,37526.4,45881,5
38.1,23.9,23/06/2015 06:47,06:47,26316.4,2046.3,37526,45880.1,5
38.1,23.9,23/06/2015 06:48,06:48,26316.3,2047.3,37525.8,45879.8,5
38.1,23.9,23/06/2015 06:49,06:49,26317.4,2048.5,37525.8,45880.4,5
38.1,23.9,23/06/2015 06:50,06:50,26317,2050.2,37525.4,45880.2,5
38.1,23.9,23/06/2015 06:51,06:51,26318,2050.7,37525.6,45880.9,5
38.1,23.9,23/06/2015 06:52,06:52,26318.9,2051.3,37525.8,45881.5,5
38.1,23.9,23/06/2015 06:53,06:53,26318.9,2051.8,37526.1,45881.7,5
38.1,23.9,23/06/2015 06:54,06:54,26319.1,2050.9,37526.7,45882.4,5
38.1,23.9,23/06/2015 06:55,06:55,26319.5,2050.4,37527.2,45883,5
38.1,23.9,23/06/2015 06:56,06:56,26319.1,2050.3,37527.7,45883.1,5
38.1,23.9,23/06/2015 06:57,06:57,26318.3,2050.8,37527.7,45882.7,5
38.1,23.9,23/06/2015 06:58,06:58,26318.2,2052.5,37527.2,45882.5,5
38.1,23.9,23/06/2015 06:59,06:59,26319.7,2053.3,37527,45883.3,5
38.1,23.9,23/06/2015 07:00,07:00,26319.5,2053.9,37527.4,45883.3,5
38.1,23.9,23/06/2015 07:01,07:01,26318.6,2053.8,37527.7,45883.1,5
38.1,23.9,23/06/2015 07:02,07:02,26317.5,2054.1,37527.8,45882.5,5
38.1,23.9,23/06/2015 07:03,07:03,26316.8,2055,37527.4,45882,5
38.1,23.9,23/06/2015 07:04,07:04,26316,2056.4,37527.1,45881.3,5
38.1,23.9,23/06/2015 07:05,07:05,26316.2,2057.1,37527,45881.3,5
38.1,23.9,23/06/2015 07:06,07:06,26318.4,2056.8,37527.4,45882.9,5
38.1,23.9,23/06/2015 07:07,07:07,26320.2,2057.3,37527.8,45884.3,5
38.1,23.9,23/06/2015 07:08,07:08,26321.3,2057.2,37528.4,45885.3,5
38.1,23.9,23/06/2015 07:09,07:09,26322.1,2056.9,37529,45886.3,5
38.1,23.9,23/06/2015 07:10,07:10,26322.7,2056.5,37529.7,45887.1,5
38.1,23.9,23/06/2015 07:11,07:11,26322.7,2057.3,37529.9,45887.4,5
38.1,23.9,23/06/2015 07:12,07:12,26322,2057.8,37530.1,45887.2,5
38.1,23.9,23/06/2015 07:13,07:13,26321,2060.5,37529.4,45886.3,5
38.1,23.9,23/06/2015 07:14,07:14,26323.6,2058.8,37530.1,45888.2,5
38.1,23.9,23/06/2015 07:15,07:15,26323.8,2057.8,37531,45889,5
38.1,23.9,23/06/2015 07:16,07:16,26320.8,2058,37531.3,45887.5,5
38.1,23.9,23/06/2015 07:17,07:17,26320.7,2057.9,37531.3,45887.3,5
38.1,23.9,23/06/2015 07:18,07:18,26322.4,2058.4,37531.3,45888.3,5
38.1,23.9,23/06/2015 07:19,07:19,26323.7,2059.4,37531.3,45889.2,5
38.1,23.9,23/06/2015 07:20,07:20,26325.2,2059.4,37531.6,45890.3,5
38.1,23.9,23/06/2015 07:21,07:21,26326.6,2057.9,37532.5,45891.8,5
38.1,23.9,23/06/2015 07:22,07:22,26325.5,2058.5,37532.9,45891.5,5
38.1,23.9,23/06/2015 07:23,07:23,26324,2060.1,37532.6,45890.5,5
38.1,23.9,23/06/2015 07:24,07:24,26323.5,2060.9,37532.3,45890,5
38.1,23.9,23/06/2015 07:25,07:25,26322.5,2061.2,37532.1,45889.3,5
38.1,23.9,23/06/2015 07:26,07:26,26320.7,2062.5,37531.7,45888.1,5
38.1,23.9,23/06/2015 07:27,07:27,26317.9,2062.7,37531.3,45886.2,5
38.1,23.9,23/06/2015 07:28,07:28,26318.2,2062.9,37531.1,45886.1,5
38.1,23.9,23/06/2015 07:29,07:29,26319.8,2062.3,37531.2,45887.1,5
38.1,23.9,23/06/2015 07:30,07:30,26322.3,2061.1,37531.8,45889,5
38.1,23.9,23/06/2015 07:31,07:31,26324.7,2059.5,37532.7,45891,5
38.1,23.9,23/06/2015 07:32,07:32,26327.5,2058.8,37533.6,45893.2,5
38.1,23.9,23/06/2015 07:33,07:33,26327.4,2059.8,37533.6,45893.4,5
38.1,23.9,23/06/2015 07:34,07:34,26326,2060.9,37533.6,45892.6,5
38.1,23.9,23/06/2015 07:35,07:35,26324.5,2062.8,37533.1,45891.5,5
38.1,23.9,23/06/2015 07:36,07:36,26325.8,2062.6,37532.9,45892.1,5
38.1,23.9,23/06/2015 07:37,07:37,26327.6,2062.7,37533.2,45893.3,5
38.1,23.9,23/06/2015 07:38,07:38,26328.2,2062.6,37533.6,45893.9,5
38.1,23.9,23/06/2015 07:39,07:39,26329.6,2062,37534.2,45895.2,5
38.1,23.9,23/06/2015 07:40,07:40,26328.7,2062.5,37534.4,45894.9,5
38.1,23.9,23/06/2015 07:41,07:41,26328.7,2062.5,37534.7,45895.1,5
38.1,23.9,23/06/2015 07:42,07:42,26326.9,2064.6,37534.1,45893.7,5
38.1,23.9,23/06/2015 07:43,07:43,26327.2,2064.4,37534,45893.8,5
38.1,23.9,23/06/2015 07:44,07:44,26328.8,2063.4,37534.5,45895,5
38.1,23.9,23/06/2015 07:45,07:45,26330.2,2062.9,37535.1,45896.3,5
38.1,23.9,23/06/2015 07:46,07:46,26330.3,2062.2,37535.6,45896.7,5
38.1,23.9,23/06/2015 07:47,07:47,26330.3,2061.3,37536,45897,5
38.1,23.9,23/06/2015 07:48,07:48,26329,2060.5,37536.4,45896.6,5
38.1,23.9,23/06/2015 07:49,07:49,26328.7,2059.7,37536.4,45896.4,5
38.1,23.9,23/06/2015 07:50,07:50,26328.8,2058.4,37536.7,45896.6,5
38.1,23.9,23/06/2015 07:51,07:51,26328.9,2057.9,37536.8,45896.7,5
38.1,23.9,23/06/2015 07:52,07:52,26328.5,2057.3,37536.8,45896.4,5
38.1,23.9,23/06/2015 07:53,07:53,26326.2,2057.3,37536.6,45894.9,5
38.1,23.9,23/06/2015 07:54,07:54,26325.5,2056.2,37536.4,45894.4,5
38.1,23.9,23/06/2015 07:55,07:55,26325.4,2055.7,37536.4,45894.2,5
38.1,23.9,23/06/2015 07:56,07:56,26325.7,2055.5,37536.1,45894.1,5
38.1,23.9,23/06/2015 07:57,07:57,26325.1,2055.7,37535.9,45893.6,5
38.1,23.9,23/06/2015 07:58,07:58,26323.8,2055.7,37535.6,45892.6,5
38.1,23.9,23/06/2015 07:59,07:59,26323.9,2055.6,37535.2,45892.4,5
38.1,23.9,23/06/2015 08:00,08:00,26324.4,2055.7,37535.1,45892.4,5
38.1,23.9,23/06/2015 08:01,08:01,26324.9,2055.4,37535.1,45892.8,5
38.1,23.9,23/06/2015 08:02,08:02,26324.7,2055.1,37534.9,45892.5,5
38.1,23.9,23/06/2015 08:03,08:03,26323.7,2055,37534.8,45891.9,5
38.1,23.9,23/06/2015 08:04,08:04,26322.9,2054.8,37534.8,45891.4,5
38.1,23.9,23/06/2015 08:05,08:05,26322.8,2053.7,37534.8,45891.2,5
38.1,23.9,23/06/2015 08:06,08:06,26323.1,2051.8,37535.2,45891.6,5
38.1,23.9,23/06/2015 08:07,08:07,26322.1,2050.3,37535.6,45891.2,5
38.1,23.9,23/06/2015 08:08,08:08,26320,2051.6,37534.8,45889.6,5
38.1,23.9,23/06/2015 08:09,08:09,26319.9,2052.5,37533.9,45888.9,5
38.1,23.9,23/06/2015 08:10,08:10,26319.6,2053.1,37533.3,45888.2,5
38.1,23.9,23/06/2015 08:11,08:11,26318.5,2052.2,37533.3,45887.5,5
38.1,23.9,23/06/2015 08:12,08:12,26317.9,2050.9,37533.6,45887.2,5
38.1,23.9,23/06/2015 08:13,08:13,26317.5,2051.3,37533.1,45886.7,5
38.1,23.9,23/06/2015 08:14,08:14,26316.6,2051.7,37532.6,45885.7,5
38.1,23.9,23/06/2015 08:15,08:15,26315.9,2051.6,37532.1,45884.9,5
38.1,23.9,23/06/2015 08:16,08:16,26315.8,2051.8,37531.7,45884.6,5
38.1,23.9,23/06/2015 08:17,08:17,26315.9,2053.2,37530.9,45884.1,5
38.1,23.9,23/06/2015 08:18,08:18,26315.3,2054.1,37530.3,45883.3,5
38.1,23.9,23/06/2015 08:19,08:19,26315.9,2053.6,37530.1,45883.4,5
38.1,23.9,23/06/2015 08:20,08:20,26317,2052.6,37530.4,45884.2,5
38.1,23.9,23/06/2015 08:21,08:21,26317.7,2052.4,37530.5,45884.7,5
38.1,23.9,23/06/2015 08:22,08:22,26318,2052,37530.5,45884.8,5
38.1,23.9,23/06/2015 08:23,08:23,26318.1,2051.8,37530.5,45884.9,5
38.1,23.9,23/06/2015 08:24,08:24,26318,2051.8,37530.5,45884.8,5
38.1,23.9,23/06/2015 08:25,08:25,26317.2,2051.8,37530.3,45884.2,5
38.1,23.9,23/06/2015 08:26,08:26,26316.8,2051.5,37530.1,45883.8,5
38.1,23.9,23/06/2015 08:27,08:27,26316.5,2051.3,37530.1,45883.5,5
38.1,23.9,23/06/2015 08:28,08:28,26315.7,2051.7,37529.6,45882.9,5
38.1,23.9,23/06/2015 08:29,08:29,26314.2,2053,37528.8,45881.4,5
38.1,23.9,23/06/2015 08:30,08:30,26313.4,2053.6,37528.2,45880.5,5
38.1,23.9,23/06/2015 08:31,08:31,26312.2,2054,37527.9,45879.5,5
38.1,23.9,23/06/2015 08:32,08:32,26312.3,2052.8,37527.8,45879.5,5
38.1,23.9,23/06/2015 08:33,08:33,26311.5,2053.2,37527.5,45878.8,5
38.1,23.9,23/06/2015 08:34,08:34,26310.9,2054,37526.9,45878.1,5
38.1,23.9,23/06/2015 08:35,08:35,26309.1,2054.6,37526.4,45876.6,5
38.1,23.9,23/06/2015 08:36,08:36,26308.5,2054.4,37526.2,45876,5
38.1,23.9,23/06/2015 08:37,08:37,26307.1,2054.1,37525.8,45875.1,5
38.1,23.9,23/06/2015 08:38,08:38,26305.8,2054.1,37525.6,45874.1,5
38.1,23.9,23/06/2015 08:39,08:39,26303.4,2055.4,37524.7,45872.1,5
38.1,23.9,23/06/2015 08:40,08:40,26301.4,2055.9,37524.1,45870.4,5
38.1,23.9,23/06/2015 08:41,08:41,26300.2,2056.2,37523.5,45869.3,5
38.1,23.9,23/06/2015 08:42,08:42,26298.7,2056.8,37522.9,45868,5
38.1,23.9,23/06/2015 08:43,08:43,26296.8,2057.2,37522.3,45866.5,5
38.1,23.9,23/06/2015 08:44,08:44,26295.5,2057.8,37521.8,45865.3,5
38.1,23.9,23/06/2015 08:45,08:45,26294.3,2057.9,37521.4,45864.3,5
38.1,23.9,23/06/2015 08:46,08:46,26293.4,2057.8,37521.1,45863.6,5
38.1,23.9,23/06/2015 08:47,08:47,26292.5,2058.2,37520.8,45862.8,5
38.1,23.9,23/06/2015 08:48,08:48,26291.1,2057.9,37520.5,45861.8,5
38.1,23.9,23/06/2015 08:49,08:49,26289.6,2057.8,37520.3,45860.7,5
38.1,23.9,23/06/2015 08:50,08:50,26289,2057.1,37520.2,45860.3,5
38.1,23.9,23/06/2015 08:51,08:51,26289.4,2056.7,37520.1,45860.4,5
38.1,23.9,23/06/2015 08:52,08:52,26288.6,2057.1,37519.8,45859.7,5
38.1,23.9,23/06/2015 08:53,08:53,26288,2057.2,37519.6,45859.1,5
38.1,23.9,23/06/2015 08:54,08:54,26286.7,2058.3,37519,45858.1,5
38.1,23.9,23/06/2015 08:55,08:55,26285.9,2058.5,37518.8,45857.3,5
38.1,23.9,23/06/2015 08:56,08:56,26284.8,2058.8,37518.4,45856.5,5
38.1,23.9,23/06/2015 08:57,08:57,26284.9,2058.5,37518.4,45856.5,5
38.1,23.9,23/06/2015 08:58,08:58,26285.8,2057.1,37518.7,45857.1,5
38.1,23.9,23/06/2015 08:59,08:59,26285.7,2056.4,37518.9,45857.3,5
38.1,23.9,23/06/2015 09:00,09:00,26285.1,2055.7,37519.2,45857.2,5
38.1,23.9,23/06/2015 09:01,09:01,26284.7,2055.2,37519.2,45856.9,NA
38.1,23.9,23/06/2015 09:02,09:02,26284.5,2054.8,37519.5,45857,NA
38.1,23.9,23/06/2015 09:03,09:03,26285.8,2053.5,37519.8,45858,NA
38.1,23.9,23/06/2015 09:04,09:04,26286,2052.6,37520.3,45858.4,NA
38.1,23.9,23/06/2015 09:05,09:05,26286.2,2051.6,37520.8,45858.8,NA
38.1,23.9,23/06/2015 09:06,09:06,26287.2,2049.8,37521.5,45859.9,NA
38.1,23.9,23/06/2015 09:07,09:07,26288.5,2047.6,37522.3,45861.1,NA
38.1,23.9,23/06/2015 09:08,09:08,26289.7,2046.2,37523,45862.2,NA
38.1,23.9,23/06/2015 09:09,09:09,26290.7,2045.1,37523.5,45863.3,NA
38.1,23.9,23/06/2015 09:10,09:10,26291.6,2044.9,37523.8,45863.9,NA
38.1,23.9,23/06/2015 09:11,09:11,26291.5,2044.8,37523.9,45864,NA
38.1,23.9,23/06/2015 09:12,09:12,26290.8,2044.9,37523.9,45863.7,NA
38.1,23.9,23/06/2015 09:13,09:13,26290.4,2045.1,37523.9,45863.4,NA
38.1,23.9,23/06/2015 09:14,09:14,26290.3,2045.4,37523.6,45863.2,NA
38.1,23.9,23/06/2015 09:15,09:15,26289.6,2045.7,37523.5,45862.7,NA
38.1,23.9,23/06/2015 09:16,09:16,26289.5,2045.9,37523.5,45862.5,NA
38.1,23.9,23/06/2015 09:17,09:17,26289.2,2046.3,37523.5,45862.3,NA
38.1,23.9,23/06/2015 09:18,09:18,26289.5,2046.2,37523.5,45862.6,NA
38.1,23.9,23/06/2015 09:19,09:19,26289.4,2046.3,37523.5,45862.5,NA
38.1,23.9,23/06/2015 09:20,09:20,26289.1,2046,37523.6,45862.6,NA
38.1,23.9,23/06/2015 09:21,09:21,26289.5,2045.4,37523.9,45862.9,NA
38.1,23.9,23/06/2015 09:22,09:22,26289.1,2045.3,37524.1,45862.8,NA
38.1,23.9,23/06/2015 09:23,09:23,26289.2,2044.7,37524.3,45863,NA
38.1,23.9,23/06/2015 09:24,09:24,26289.5,2044.5,37524.3,45863.3,NA
38.1,23.9,23/06/2015 09:25,09:25,26289.9,2043.6,37524.7,45863.6,NA
38.1,23.9,23/06/2015 09:26,09:26,26290.7,2042.5,37525.1,45864.5,NA
38.1,23.9,23/06/2015 09:27,09:27,26290.8,2042.4,37525.4,45864.7,NA
38.1,23.9,23/06/2015 09:28,09:28,26291,2041.6,37525.6,45865,NA
38.1,23.9,23/06/2015 09:29,09:29,26291,2041.4,37525.8,45865,NA
38.1,23.9,23/06/2015 09:30,09:30,26290.7,2041.1,37525.8,45864.9,NA
38.1,23.9,23/06/2015 09:31,09:31,26291,2040.8,37525.8,45865.1,NA
38.1,23.9,23/06/2015 09:32,09:32,26290.7,2040.9,37525.8,45864.9,NA
38.1,23.9,23/06/2015 09:33,09:33,26290.1,2040.9,37525.8,45864.5,NA
38.1,23.9,23/06/2015 09:34,09:34,26289.7,2040.8,37525.8,45864.2,NA
38.1,23.9,23/06/2015 09:35,09:35,26290.4,2040.1,37525.8,45864.7,NA
38.1,23.9,23/06/2015 09:36,09:36,26291.4,2038.9,37526.3,45865.6,NA
38.1,23.9,23/06/2015 09:37,09:37,26293.2,2037.4,37526.8,45867,NA
38.1,23.9,23/06/2015 09:38,09:38,26294.4,2035.7,37527.6,45868.2,NA
38.1,23.9,23/06/2015 09:39,09:39,26295.2,2034.2,37528.3,45869.1,NA
38.1,23.9,23/06/2015 09:40,09:40,26295.2,2033.6,37528.6,45869.3,NA
38.1,23.9,23/06/2015 09:41,09:41,26295.1,2033.1,37528.9,45869.4,NA
38.1,23.9,23/06/2015 09:42,09:42,26294.6,2032.5,37528.9,45869.1,NA
38.1,23.9,23/06/2015 09:43,09:43,26295.1,2031.1,37529,45869.5,NA
38.1,23.9,23/06/2015 09:44,09:44,26294.4,2029.5,37529.3,45869.4,NA
38.1,23.9,23/06/2015 09:45,09:45,26293.7,2028.7,37529.3,45868.8,NA
38.1,23.9,23/06/2015 09:46,09:46,26294,2027.7,37529.3,45868.8,NA
38.1,23.9,23/06/2015 09:47,09:47,26293.8,2027.4,37529,45868.6,NA
38.1,23.9,23/06/2015 09:48,09:48,26293.3,2027.6,37528.6,45868,NA
38.1,23.9,23/06/2015 09:49,09:49,26293,2026.9,37528.6,45867.6,NA
38.1,23.9,23/06/2015 09:50,09:50,26292.8,2026.3,37528.3,45867.4,NA
38.1,23.9,23/06/2015 09:51,09:51,26292.6,2026.1,37528.2,45867.1,NA
38.1,23.9,23/06/2015 09:52,09:52,26292,2026,37528,45866.6,NA
38.1,23.9,23/06/2015 09:53,09:53,26291.2,2025.9,37527.7,45865.8,NA
38.1,23.9,23/06/2015 09:54,09:54,26291.5,2024.8,37527.6,45865.9,NA
38.1,23.9,23/06/2015 09:55,09:55,26291.2,2024.1,37527.7,45865.7,NA
38.1,23.9,23/06/2015 09:56,09:56,26291.4,2024.2,37527.4,45865.7,NA
38.1,23.9,23/06/2015 09:57,09:57,26291.6,2025.2,37526.9,45865.5,NA
38.1,23.9,23/06/2015 09:58,09:58,26292.2,2025,37526.8,45865.8,NA
38.1,23.9,23/06/2015 09:59,09:59,26291.9,2025,37526.6,45865.5,NA
38.1,23.9,23/06/2015 10:00,10:00,26292,2024.5,37526.8,45865.6,NA
38.1,23.9,23/06/2015 10:01,10:01,26292.2,2024.1,37527,45865.8,NA
38.1,23.9,23/06/2015 10:02,10:02,26291.9,2023.9,37527,45865.6,NA
38.1,23.9,23/06/2015 10:03,10:03,26291.9,2023.8,37526.7,45865.4,NA
38.1,23.9,23/06/2015 10:04,10:04,26292,2023.3,37526.8,45865.6,NA
38.1,23.9,23/06/2015 10:05,10:05,26291.2,2023.7,37526.6,45864.9,NA
38.1,23.9,23/06/2015 10:06,10:06,26290,2024.5,37526.1,45863.8,NA
38.1,23.9,23/06/2015 10:07,10:07,26289.9,2024.3,37525.8,45863.5,NA
38.1,23.9,23/06/2015 10:08,10:08,26289.6,2023.9,37525.8,45863.3,NA
38.1,23.9,23/06/2015 10:09,10:09,26288.8,2023.8,37525.5,45862.7,NA
38.1,23.9,23/06/2015 10:10,10:10,26288,2023.3,37525.5,45862.2,NA
38.1,23.9,23/06/2015 10:11,10:11,26287.6,2022.6,37525.4,45861.9,NA
38.1,23.9,23/06/2015 10:12,10:12,26287,2022.8,37525.3,45861.3,NA
38.1,23.9,23/06/2015 10:13,10:13,26286.8,2022.5,37525,45861.1,NA
38.1,23.9,23/06/2015 10:14,10:14,26286.4,2022.7,37524.8,45860.7,NA
38.1,23.9,23/06/2015 10:15,10:15,26285.9,2022.6,37524.7,45860.3,NA
38.1,23.9,23/06/2015 10:16,10:16,26285.3,2022.4,37524.7,45859.9,NA
38.1,23.9,23/06/2015 10:17,10:17,26285,2022.7,37524.3,45859.4,NA
38.1,23.9,23/06/2015 10:18,10:18,26285.3,2022.1,37524.5,45859.7,NA
38.1,23.9,23/06/2015 10:19,10:19,26285.3,2022,37524.5,45859.5,NA
38.1,23.9,23/06/2015 10:20,10:20,26285.2,2021.8,37524.4,45859.4,NA
38.1,23.9,23/06/2015 10:21,10:21,26284.9,2022.1,37524.3,45859.2,NA
38.1,23.9,23/06/2015 10:22,10:22,26284.9,2022,37524.3,45858.9,NA
38.1,23.9,23/06/2015 10:23,10:23,26284.8,2022.7,37524.1,45858,NA
38.1,23.9,23/06/2015 10:24,10:24,26284.7,2024.1,37523.4,45856.5,NA
38.1,23.9,23/06/2015 10:25,10:25,26284.7,2023.9,37523.1,45856.5,NA
38.1,23.9,23/06/2015 10:26,10:26,26284.8,2023.3,37523.4,45856.9,NA
38.1,23.9,23/06/2015 10:27,10:27,26284.9,2022.6,37523.6,45858.3,NA
38.1,23.9,23/06/2015 10:28,10:28,26285.3,2022.1,37524.2,45859.2,NA
38.1,23.9,23/06/2015 10:29,10:29,26285.3,2022.3,37524.3,45859.6,NA
38.1,23.9,23/06/2015 10:30,10:30,26285.2,2022.9,37524.4,45859.6,NA
38.1,23.9,23/06/2015 10:31,10:31,26285.2,2023.3,37524.4,45859.5,NA
38.1,23.9,23/06/2015 10:32,10:32,26285,2023.8,37524.4,45859.5,NA
38.1,23.9,23/06/2015 10:33,10:33,26285.1,2024,37524.6,45859.8,NA
38.1,23.9,23/06/2015 10:34,10:34,26284.9,2024.4,37524.7,45859.6,NA
